shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421,44.15404,28.62866,193
421,44.1537,28.6285,194
421,44.15344,28.62837,195
421,44.15315,28.62823,196
421,44.15254,28.62793,197
421,44.15193,28.62762,198
421,44.1517,28.62751,199
421,44.15107,28.62719,200
421,44.15042,28.62687,201
421,44.15027,28.62679,202
421,44.14978,28.62653,203
421,44.14928,28.62628,204
421,44.14863,28.62597,205
421,44.14798,28.62565,206
421,44.14753,28.62543,207
421,44.14706,28.62522,208
421,44.14676,28.62506,209
421,44.14645,28.62491,210
421,44.14598,28.62464,211
421,44.14586,28.62458,212
421,44.14554,28.62443,213
421,44.14495,28.62417,214
421,44.14491,28.62404,215
421,44.14487,28.62392,216
421,44.14478,28.62386,217
421,44.14468,28.62392,218
421,44.1446,28.62399,219
421,44.14414,28.62379,220
421,44.14351,28.62349,221
421,44.14286,28.62309,222
421,44.14157,28.62251,223
421,44.14163,28.6223,224
421,44.14177,28.62192,225
421,44.14278,28.61868,226
421,44.14291,28.61822,227
421,44.1439,28.6187,228
421,44.14488,28.61919,229
421,44.14541,28.6195,230
421,44.14557,28.61965,231
421,44.14575,28.61983,232
421,44.1464,28.62023,233
421,44.14674,28.62048,234
421,44.14682,28.62056,235
421,44.14797,28.62163,236
421,44.14814,28.62179,237
421,44.14826,28.62191,238
421,44.15,28.62352,239
421,44.15019,28.6237,240
421,44.1504,28.62391,241
421,44.1507,28.62418,242
421,44.15063,28.62437,243
421,44.15056,28.62451,244
421,44.15052,28.6246,245
421,44.15046,28.62474,246
421,44.15046,28.62484,247
421,44.15047,28.62493,248
421,44.15052,28.62499,249
421,44.15057,28.62502,250
421,44.15063,28.62503,251
421,44.15084,28.62498,252
421,44.15093,28.62492,253
421,44.15098,28.62484,254
421,44.15101,28.62474,255
421,44.15102,28.62467,256
421,44.15101,28.62459,257
421,44.151,28.62452,258
421,44.15099,28.62435,259
421,44.15099,28.62425,260
421,44.15099,28.62417,261
421,44.15101,28.62408,262
421,44.15103,28.62401,263
421,44.15107,28.62392,264
421,44.15154,28.62313,265
421,44.15168,28.6229,266
421,44.15181,28.62266,267
421,44.15192,28.62245,268
421,44.15202,28.62223,269
421,44.15203,28.62215,270
421,44.15209,28.62206,271
421,44.15254,28.62134,272
421,44.15282,28.62089,273
421,44.15295,28.62065,274
421,44.15306,28.62054,275
421,44.1531,28.62054,276
421,44.15312,28.6205,277
421,44.15314,28.62046,278
421,44.15314,28.62042,279
421,44.15314,28.62038,280
421,44.15355,28.61969,281
421,44.15376,28.61935,282
421,44.15397,28.61899,283
421,44.15409,28.6188,284
421,44.15434,28.61841,285
421,44.15459,28.61801,286
421,44.15482,28.61765,287
421,44.15515,28.61712,288
421,44.15549,28.61657,289
421,44.15563,28.61635,290
421,44.15587,28.61597,291
421,44.15612,28.61557,292
421,44.15625,28.61537,293
421,44.15631,28.61527,294
421,44.15644,28.61507,295
421,44.1565,28.61502,296
421,44.15662,28.61489,297
421,44.15669,28.61482,298
421,44.15676,28.61481,299
421,44.1568,28.61476,300
421,44.15683,28.61471,301
421,44.15686,28.61463,302
421,44.15685,28.61456,303
421,44.15695,28.61427,304
421,44.15696,28.61416,305
421,44.15711,28.61392,306
421,44.15713,28.61388,307
421,44.15733,28.61358,308
421,44.15813,28.61228,309
421,44.15827,28.61206,310
421,44.15836,28.612,311
421,44.15845,28.61188,312
421,44.15853,28.61186,313
421,44.15857,28.6118,314
421,44.15859,28.6117,315
421,44.15857,28.6116,316
421,44.15861,28.61146,317
421,44.15866,28.61136,318
421,44.1588,28.61107,319
421,44.15906,28.61055,320
421,44.15931,28.61005,321
421,44.15941,28.60985,322
421,44.15952,28.60963,323
421,44.15986,28.60892,324
421,44.1602,28.60822,325
421,44.16054,28.60752,326
421,44.16103,28.6065,327
421,44.16124,28.60608,328
421,44.16127,28.60605,329
421,44.16146,28.60567,330
421,44.16169,28.60521,331
421,44.16188,28.60486,332
421,44.16143,28.6045,333
421,44.1613,28.60434,334
421,44.16096,28.60408,335
421,44.16056,28.60377,336
421,44.16036,28.6036,337
421,44.16018,28.60345,338
421,44.16007,28.60335,339
421,44.15997,28.60321,340
421,44.1599,28.60312,341
421,44.15985,28.60303,342
421,44.1598,28.60294,343
421,44.15975,28.60279,344
421,44.1597,28.60264,345
421,44.15966,28.60249,346
421,44.15965,28.60233,347
421,44.15963,28.60217,348
421,44.15964,28.60193,349
421,44.15965,28.60184,350
421,44.15967,28.60175,351
421,44.1597,28.60145,352
421,44.15977,28.60106,353
421,44.15984,28.60062,354
421,44.1599,28.60014,355
421,44.15994,28.59971,356
421,44.15997,28.59927,357
421,44.15998,28.59883,358
421,44.15998,28.59867,359
421,44.15999,28.59851,360
421,44.15998,28.59785,361
421,44.15998,28.59751,362
421,44.15995,28.59718,363
421,44.15995,28.5968,364
421,44.15984,28.59576,365
421,44.15976,28.59498,366
421,44.15968,28.59419,367
421,44.15963,28.59382,368
421,44.15961,28.59365,369
421,44.15959,28.59342,370
421,44.15926,28.59023,371
421,44.15925,28.59002,372
421,44.15904,28.58819,373
421,44.15901,28.58793,374
421,44.159,28.58782,375
421,44.15898,28.58768,376
421,44.15896,28.58717,377
421,44.1588,28.586,378
421,44.15861,28.58602,379
421,44.15847,28.58613,380
421,44.15841,28.58623,381
421,44.15838,28.58649,382
421,44.15849,28.58664,383
421,44.15866,28.58672,384
421,44.15906,28.58659,385
430,44.15152,28.60259,0
430,44.15169,28.60283,1
430,44.15186,28.60309,2
430,44.15203,28.60333,3
430,44.15219,28.60358,4
430,44.15241,28.60388,5
430,44.15263,28.60418,6
430,44.15302,28.60467,7
430,44.1534,28.60516,8
430,44.15406,28.60602,9
430,44.15439,28.60645,10
430,44.15472,28.60687,11
430,44.15509,28.60735,12
430,44.15549,28.60788,13
430,44.15589,28.60839,14
430,44.15605,28.60861,15
430,44.15625,28.60887,16
430,44.15647,28.60915,17
430,44.1567,28.60945,18
430,44.15694,28.60976,19
430,44.15718,28.61007,20
430,44.15741,28.61037,21
430,44.15781,28.6109,22
430,44.15822,28.61143,23
430,44.15825,28.61153,24
430,44.15835,28.61174,25
430,44.15835,28.61188,26
430,44.15839,28.61192,27
430,44.15843,28.61197,28
430,44.15849,28.61196,29
430,44.15857,28.61188,30
430,44.15859,28.61175,31
430,44.15857,28.61163,32
430,44.15863,28.61149,33
430,44.15865,28.61143,34
430,44.15865,28.61136,35
430,44.15879,28.61107,36
430,44.15906,28.61055,37
430,44.15931,28.61006,38
430,44.15941,28.60986,39
430,44.15952,28.60963,40
430,44.1602,28.60822,41
430,44.16054,28.60752,42
430,44.16079,28.607,43
430,44.16104,28.60649,44
430,44.16121,28.60614,45
430,44.16129,28.60607,46
430,44.16149,28.60568,47
430,44.16172,28.60523,48
430,44.16189,28.6049,49
430,44.16221,28.60424,50
430,44.16229,28.60409,51
430,44.16237,28.6039,52
430,44.16244,28.60376,53
430,44.16247,28.6036,54
430,44.16259,28.60337,55
430,44.16296,28.60263,56
430,44.1633,28.60194,57
430,44.16351,28.6015,58
430,44.16372,28.60107,59
430,44.16375,28.601,60
430,44.1641,28.60029,61
430,44.16424,28.59999,62
430,44.16443,28.59961,63
430,44.1646,28.59926,64
430,44.16478,28.5989,65
430,44.16491,28.59864,66
430,44.16506,28.59836,67
430,44.16516,28.59818,68
430,44.16528,28.59797,69
430,44.1654,28.59776,70
430,44.16542,28.59772,71
430,44.16548,28.59766,72
430,44.16552,28.59759,73
430,44.16556,28.5975,74
430,44.16564,28.59734,75
430,44.1658,28.59703,76
430,44.16592,28.59681,77
430,44.16597,28.59671,78
430,44.16602,28.59662,79
430,44.16609,28.5965,80
430,44.16616,28.5964,81
430,44.16625,28.59631,82
430,44.16635,28.5962,83
430,44.16649,28.59604,84
430,44.16663,28.59592,85
430,44.16679,28.59578,86
430,44.16695,28.59568,87
430,44.16707,28.59562,88
430,44.16732,28.59553,89
430,44.16752,28.59548,90
430,44.16762,28.59547,91
430,44.16772,28.59546,92
430,44.16815,28.59541,93
430,44.16834,28.59539,94
430,44.16853,28.59537,95
430,44.16974,28.59524,96
430,44.16991,28.59521,97
430,44.17009,28.59518,98
430,44.17044,28.59514,99
430,44.1708,28.59511,100
430,44.17098,28.59508,101
430,44.17118,28.59506,102
430,44.17132,28.59497,103
430,44.17164,28.59494,104
430,44.17176,28.59493,105
430,44.17188,28.59491,106
430,44.17204,28.59488,107
430,44.1722,28.59485,108
430,44.17246,28.59482,109
430,44.1725,28.59484,110
430,44.17258,28.59484,111
430,44.1728,28.59484,112
430,44.17282,28.5949,113
430,44.17284,28.59493,114
430,44.17286,28.59496,115
430,44.1729,28.59498,116
430,44.17294,28.59499,117
430,44.17297,28.59499,118
430,44.17302,28.59496,119
430,44.17305,28.59492,120
430,44.17309,28.59482,121
430,44.17326,28.59472,122
430,44.17334,28.59467,123
430,44.17356,28.59465,124
430,44.17364,28.59464,125
430,44.17374,28.59464,126
430,44.17384,28.59463,127
430,44.17406,28.59462,128
430,44.17428,28.59463,129
430,44.17434,28.59463,130
430,44.17465,28.59466,131
430,44.17475,28.59466,132
430,44.17485,28.59468,133
430,44.17506,28.5947,134
430,44.17525,28.59474,135
430,44.17534,28.59475,136
430,44.17545,28.59477,137
430,44.17564,28.59482,138
430,44.17584,28.59486,139
430,44.17597,28.59491,140
430,44.17611,28.59495,141
430,44.17626,28.595,142
430,44.17642,28.59506,143
430,44.1768,28.59521,144
430,44.177,28.5953,145
430,44.17718,28.59538,146
430,44.17775,28.59563,147
430,44.17815,28.59583,148
430,44.17824,28.59589,149
430,44.1783,28.59594,150
430,44.17835,28.596,151
430,44.17843,28.59611,152
430,44.17851,28.59611,153
430,44.17859,28.59611,154
430,44.17864,28.59612,155
430,44.17873,28.59612,156
430,44.17882,28.59613,157
430,44.17943,28.59641,158
430,44.18066,28.59696,159
430,44.18127,28.59724,160
430,44.18157,28.59738,161
430,44.18188,28.59752,162
430,44.18249,28.5978,163
430,44.1831,28.59807,164
430,44.18344,28.59823,165
430,44.18379,28.59838,166
430,44.18401,28.59848,167
430,44.18409,28.59852,168
430,44.1849,28.59888,169
430,44.18523,28.59904,170
430,44.18557,28.59919,171
430,44.18611,28.59943,172
430,44.18633,28.59956,173
430,44.18651,28.59966,174
430,44.18704,28.59991,175
430,44.18712,28.59995,176
430,44.18721,28.59998,177
430,44.18781,28.60027,178
430,44.18795,28.60033,179
430,44.18804,28.60039,180
430,44.18818,28.60044,181
430,44.18831,28.60049,182
430,44.18886,28.60067,183
430,44.18894,28.60073,184
430,44.18899,28.60074,185
430,44.1891,28.6008,186
430,44.1892,28.60085,187
430,44.18926,28.60089,188
430,44.18933,28.60093,189
430,44.1894,28.60094,190
430,44.1899,28.60117,191
430,44.19055,28.60149,192
430,44.19078,28.60161,193
430,44.19093,28.60168,194
430,44.19104,28.60174,195
430,44.1911,28.60177,196
430,44.19114,28.60181,197
430,44.19146,28.60195,198
430,44.19161,28.60203,199
430,44.19188,28.60216,200
430,44.19216,28.60231,201
430,44.19231,28.60239,202
430,44.19236,28.60241,203
430,44.19243,28.6025,204
430,44.19249,28.60255,205
430,44.19261,28.60263,206
430,44.19272,28.60272,207
430,44.19276,28.60278,208
430,44.19284,28.603,209
430,44.1929,28.60305,210
430,44.19297,28.60306,211
430,44.19302,28.60303,212
430,44.19306,28.60299,213
430,44.19311,28.603,214
430,44.1932,28.60303,215
430,44.19335,28.60307,216
430,44.1935,28.60312,217
430,44.19368,28.60317,218
430,44.19382,28.60321,219
430,44.19391,28.60321,220
430,44.19412,28.60332,221
430,44.19434,28.60343,222
430,44.1952,28.60387,223
430,44.19563,28.60409,224
430,44.19584,28.6042,225
430,44.19607,28.60432,226
430,44.19613,28.60438,227
430,44.19633,28.60451,228
430,44.19636,28.60456,229
430,44.19642,28.6046,230
430,44.1965,28.6046,231
430,44.19659,28.60466,232
430,44.19674,28.60476,233
430,44.19687,28.60483,234
430,44.19715,28.60497,235
430,44.19744,28.60512,236
430,44.19759,28.6052,237
430,44.1978,28.60531,238
430,44.19788,28.60536,239
430,44.19811,28.60549,240
430,44.19826,28.60559,241
430,44.19831,28.60562,242
430,44.19837,28.60568,243
430,44.19841,28.60574,244
430,44.19844,28.60582,245
430,44.19847,28.60589,246
430,44.19847,28.60599,247
430,44.1985,28.60609,248
430,44.19854,28.60613,249
430,44.19858,28.60615,250
430,44.19863,28.60615,251
430,44.1987,28.60612,252
430,44.19877,28.60609,253
430,44.19883,28.6061,254
430,44.1989,28.60611,255
430,44.19894,28.60611,256
430,44.19907,28.60619,257
430,44.19916,28.60626,258
430,44.19971,28.6068,259
430,44.20015,28.60726,260
430,44.20029,28.6074,261
430,44.20087,28.60799,262
430,44.201,28.60813,263
430,44.20102,28.60822,264
430,44.20104,28.60829,265
430,44.20105,28.60837,266
430,44.20106,28.60851,267
430,44.20107,28.60861,268
430,44.20111,28.60868,269
430,44.20119,28.60872,270
430,44.20129,28.60869,271
430,44.20132,28.60864,272
430,44.20139,28.60865,273
430,44.20145,28.60865,274
430,44.2015,28.60865,275
430,44.2016,28.60876,276
430,44.20171,28.60887,277
430,44.20183,28.60899,278
430,44.20244,28.60962,279
430,44.20276,28.60994,280
430,44.20287,28.61005,281
430,44.20292,28.61019,282
430,44.20305,28.61042,283
430,44.20315,28.61056,284
430,44.20337,28.61068,285
430,44.20345,28.61073,286
430,44.20357,28.61078,287
430,44.20383,28.61107,288
430,44.20441,28.61165,289
430,44.20457,28.61181,290
430,44.20474,28.61199,291
430,44.20538,28.61264,292
430,44.20569,28.61297,293
430,44.20605,28.61332,294
430,44.2063,28.61358,295
430,44.20641,28.61369,296
430,44.20653,28.61381,297
430,44.20663,28.6139,298
430,44.20668,28.61395,299
430,44.20674,28.614,300
430,44.20696,28.61418,301
430,44.20708,28.61428,302
430,44.20718,28.61437,303
430,44.20728,28.61447,304
430,44.20738,28.61459,305
430,44.20747,28.61471,306
430,44.20759,28.61488,307
430,44.2076,28.61497,308
430,44.20761,28.61506,309
430,44.20762,28.61514,310
430,44.20762,28.61523,311
430,44.20761,28.61531,312
430,44.2076,28.6154,313
430,44.20758,28.61561,314
430,44.20755,28.61578,315
430,44.20751,28.61588,316
430,44.20748,28.61599,317
430,44.20729,28.61622,318
430,44.20707,28.61649,319
430,44.20687,28.61679,320
430,44.20632,28.61764,321
430,44.20629,28.61768,322
430,44.20615,28.61789,323
430,44.20608,28.618,324
430,44.206,28.61813,325
430,44.20576,28.61849,326
430,44.20539,28.61906,327
430,44.205,28.61966,328
430,44.20475,28.62005,329
430,44.20455,28.62037,330
430,44.20444,28.62054,331
430,44.20401,28.6212,332
430,44.20389,28.62138,333
430,44.20381,28.62152,334
430,44.20374,28.62162,335
430,44.2037,28.62168,336
430,44.20367,28.62172,337
430,44.2036,28.62182,338
430,44.2035,28.62199,339
430,44.20335,28.62222,340
430,44.20322,28.62243,341
430,44.2031,28.62262,342
430,44.20303,28.62272,343
430,44.203,28.62277,344
430,44.20302,28.62283,345
430,44.20307,28.62289,346
430,44.20313,28.62296,347
430,44.20324,28.62309,348
430,44.20337,28.62325,349
430,44.20353,28.62341,350
430,44.20357,28.62344,351
430,44.20377,28.62372,352
430,44.20519,28.6248,353
430,44.20567,28.62515,354
430,44.2062,28.62539,355
430,44.20857,28.62654,356
430,44.20976,28.6271,357
430,44.2101,28.6275,358
430,44.21019,28.62779,359
430,44.21023,28.62811,360
430,44.21027,28.62872,361
430,44.20924,28.62886,362
430,44.20894,28.62894,363
430,44.20834,28.62903,364
430,44.20802,28.62909,365
430,44.2065,28.62938,366
430,44.20639,28.6294,367
430,44.2055,28.62959,368
430,44.20507,28.62969,369
430,44.20483,28.62975,370
430,44.20472,28.62977,371
430,44.20449,28.62981,372
430,44.20441,28.62983,373
430,44.20388,28.6299,374
430,44.20341,28.63012,375
430,44.20269,28.63031,376
430,44.20255,28.63025,377
430,44.20247,28.63019,378
430,44.2024,28.63012,379
430,44.20234,28.63002,380
430,44.20224,28.62983,381
430,44.20221,28.62967,382
430,44.20217,28.62954,383
430,44.20208,28.62928,384
430,44.202,28.62909,385
430,44.20194,28.62895,386
430,44.20198,28.62887,387
430,44.20196,28.62879,388
430,44.20191,28.62875,389
430,44.20186,28.62876,390
430,44.20169,28.62854,391
430,44.20134,28.62799,392
430,44.20101,28.6275,393
431,44.20101,28.62751,0
431,44.20055,28.6269,1
431,44.20042,28.62672,2
431,44.2006,28.62645,3
431,44.20107,28.62573,4
431,44.20114,28.62563,5
431,44.20163,28.6249,6
431,44.20214,28.62413,7
431,44.20218,28.62406,8
431,44.20229,28.62395,9
431,44.20243,28.62375,10
431,44.20271,28.62335,11
431,44.20287,28.62311,12
431,44.20303,28.62287,13
431,44.20318,28.62264,14
431,44.20328,28.62251,15
431,44.20347,28.6222,16
431,44.20355,28.62206,17
431,44.20362,28.62194,18
431,44.20369,28.62176,19
431,44.20392,28.6214,20
431,44.20403,28.62124,21
431,44.20425,28.6209,22
431,44.20446,28.62056,23
431,44.20457,28.62039,24
431,44.20477,28.62008,25
431,44.20504,28.61967,26
431,44.20556,28.61886,27
431,44.20583,28.61846,28
431,44.20608,28.61807,29
431,44.20612,28.618,30
431,44.20618,28.61792,31
431,44.20639,28.6176,32
431,44.20657,28.61732,33
431,44.20689,28.61682,34
431,44.2071,28.61651,35
431,44.2073,28.61626,36
431,44.20741,28.61612,37
431,44.2075,28.61601,38
431,44.20762,28.61592,39
431,44.20767,28.61586,40
431,44.20784,28.61565,41
431,44.20802,28.61545,42
431,44.20766,28.61493,43
431,44.20757,28.61481,44
431,44.20749,28.61468,45
431,44.2073,28.61445,46
431,44.20714,28.61428,47
431,44.20695,28.61412,48
431,44.20676,28.61397,49
431,44.20661,28.61383,50
431,44.20647,28.6137,51
431,44.20633,28.61356,52
431,44.20627,28.6135,53
431,44.20622,28.61345,54
431,44.20604,28.61327,55
431,44.20539,28.61261,56
431,44.20475,28.61195,57
431,44.2041,28.61128,58
431,44.20398,28.61115,59
431,44.20385,28.61102,60
431,44.20359,28.61074,61
431,44.2035,28.61061,62
431,44.20331,28.61041,63
431,44.20326,28.61036,64
431,44.20319,28.61026,65
431,44.20314,28.61026,66
431,44.20302,28.61012,67
431,44.20288,28.61001,68
431,44.20272,28.60985,69
431,44.20215,28.60927,70
431,44.2016,28.6087,71
431,44.20147,28.60856,72
431,44.20134,28.60841,73
431,44.20132,28.60837,74
431,44.20129,28.60833,75
431,44.20127,28.60831,76
431,44.20123,28.60829,77
431,44.20119,28.60826,78
431,44.20103,28.60811,79
431,44.20075,28.60782,80
431,44.20047,28.60753,81
431,44.19991,28.60695,82
431,44.19971,28.60676,83
431,44.19952,28.60656,84
431,44.19934,28.60638,85
431,44.19933,28.60638,86
431,44.19919,28.60624,87
431,44.199,28.60608,88
431,44.19895,28.60597,89
431,44.19883,28.60588,90
431,44.19873,28.60578,91
431,44.19868,28.60573,92
431,44.19861,28.60572,93
431,44.19852,28.60563,94
431,44.19835,28.60551,95
431,44.19817,28.60539,96
431,44.19805,28.6053,97
431,44.19792,28.60521,98
431,44.19764,28.60505,99
431,44.19746,28.60496,100
431,44.19707,28.60477,101
431,44.19689,28.60466,102
431,44.19679,28.60461,103
431,44.19674,28.60458,104
431,44.19667,28.6045,105
431,44.19662,28.60445,106
431,44.19663,28.60436,107
431,44.19661,28.60426,108
431,44.19652,28.60415,109
431,44.19646,28.60414,110
431,44.19639,28.60416,111
431,44.19632,28.60425,112
431,44.19627,28.60426,113
431,44.19622,28.60426,114
431,44.19614,28.60426,115
431,44.19609,28.60428,116
431,44.19585,28.60416,117
431,44.19564,28.60405,118
431,44.19521,28.60383,119
431,44.19436,28.6034,120
431,44.19391,28.60317,121
431,44.19384,28.60308,122
431,44.19357,28.60295,123
431,44.19325,28.6028,124
431,44.19305,28.60271,125
431,44.19292,28.60264,126
431,44.19284,28.6026,127
431,44.19268,28.60251,128
431,44.19254,28.60242,129
431,44.19247,28.60239,130
431,44.19238,28.60238,131
431,44.19232,28.60235,132
431,44.19216,28.60227,133
431,44.19195,28.60216,134
431,44.19175,28.60204,135
431,44.19168,28.60189,136
431,44.19165,28.60185,137
431,44.19159,28.6018,138
431,44.19153,28.60177,139
431,44.19147,28.60174,140
431,44.1914,28.60171,141
431,44.19127,28.60163,142
431,44.19113,28.60156,143
431,44.19097,28.60148,144
431,44.19079,28.60139,145
431,44.19059,28.60129,146
431,44.19026,28.60119,147
431,44.19015,28.60117,148
431,44.19008,28.60121,149
431,44.1899,28.60113,150
431,44.18966,28.60101,151
431,44.18941,28.60089,152
431,44.18937,28.60084,153
431,44.18926,28.60074,154
431,44.18922,28.60069,155
431,44.18919,28.60063,156
431,44.18916,28.60056,157
431,44.18917,28.60044,158
431,44.18915,28.60038,159
431,44.18913,28.60032,160
431,44.18905,28.60024,161
431,44.18898,28.60023,162
431,44.18888,28.60024,163
431,44.18877,28.60024,164
431,44.18853,28.60024,165
431,44.18832,28.60025,166
431,44.18804,28.60026,167
431,44.18795,28.60029,168
431,44.18774,28.60019,169
431,44.18754,28.6001,170
431,44.1869,28.5998,171
431,44.18651,28.59962,172
431,44.18629,28.59949,173
431,44.18606,28.59937,174
431,44.18583,28.59926,175
431,44.18571,28.59921,176
431,44.18558,28.59915,177
431,44.18512,28.59894,178
431,44.18451,28.59867,179
431,44.18441,28.59862,180
431,44.1842,28.59853,181
431,44.1838,28.59834,182
431,44.18346,28.59819,183
431,44.18311,28.59804,184
431,44.18281,28.5979,185
431,44.1825,28.59776,186
431,44.18189,28.59748,187
431,44.17945,28.59637,188
431,44.17886,28.5961,189
431,44.17873,28.596,190
431,44.17862,28.59593,191
431,44.17855,28.5959,192
431,44.17844,28.59587,193
431,44.17838,28.59585,194
431,44.17828,28.59581,195
431,44.17816,28.59576,196
431,44.1779,28.59565,197
431,44.17764,28.59553,198
431,44.17724,28.59535,199
